,temp,reasoning,entailment,checker,metric,correctness,part,acc,acc_ci_l,acc_ci_u,auc,auc_ci_l,auc_ci_u
12,1.0,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_strict,part2,0.33520809898762655,0.30494417716779876,0.36689011012347433,0.751416663827661,0.7156907563443289,0.7871425713109932
13,1.0,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_relaxed,part2,0.49943757030371205,0.46664265240188324,0.5322373281008173,0.7155076424739347,0.6819635279860454,0.749051756961824
14,1.0,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_majority,part2,0.42069741282339707,0.3886546153744443,0.45342263550633893,0.7383313431286018,0.7045203564384097,0.7721423298187939
15,1.0,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_lowest,part2,0.43194600674915634,0.39974535451762305,0.4647322863091483,0.7300226897689769,0.6960791693707344,0.7639662101672193
16,1.0,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_oneshot_all,part2,0.30708661417322836,0.277647373521051,0.3381859389052516,0.8330300651729224,0.8011729423566694,0.8648871879891755
17,1.0,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_oneshot_most,part2,0.5793025871766029,0.5465773644936609,0.6113453846255557,0.7005918695810187,0.6667899192885961,0.7343938198734413
18,1.0,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_strict,knowledge,0.4564814814814815,0.4269807390361991,0.4862907205571585,0.7747096488833447,0.7463444057003743,0.8030748920663151
19,1.0,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_relaxed,knowledge,0.6240740740740741,0.5947944606747045,0.6524741438889144,0.7257239332855828,0.696000081576843,0.7554477849943226
20,1.0,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_majority,knowledge,0.5481481481481482,0.5183477821375595,0.5776071987378747,0.7483142722640673,0.7196407778934572,0.7769877666346775
21,1.0,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_lowest,knowledge,0.5583333333333333,0.5285615756103536,0.5876915742964225,0.7444225413811445,0.7156111877124861,0.7732338950498029
22,1.0,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_oneshot_all,knowledge,0.45,0.4205583478126031,0.47979609512444604,0.8314177439691843,0.8062287372447341,0.8566067506936346
23,1.0,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_oneshot_most,knowledge,0.6759259259259259,0.6474313029054707,0.7031734349086158,0.7253855185909981,0.6951716576962005,0.7555993794857957
24,1.0,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_strict,reasoning,0.3271186440677966,0.2904856025715858,0.36598844707397626,0.7916759113036895,0.7500961500251095,0.8332556725822695
25,1.0,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_relaxed,reasoning,0.4491525423728814,0.4094733668151935,0.48948958896291306,0.758699564586357,0.7190935671813078,0.7983055619914062
26,1.0,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_majority,reasoning,0.38813559322033897,0.34965672106902657,0.42806178164280767,0.7803287810424706,0.7404293111327479,0.8202282509521933
27,1.0,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_lowest,reasoning,0.39152542372881355,0.3529634425535645,0.43149086310639595,0.7699357281529984,0.7294502936555458,0.8104211626504509
28,1.0,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_oneshot_all,reasoning,0.3152542372881356,0.27906088230447523,0.35383785702264503,0.8367268178430746,0.7983790691245494,0.8750745665615998
29,1.0,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_oneshot_most,reasoning,0.5627118644067797,0.522406434499128,0.6022059200412073,0.6914518539273373,0.6494802784218611,0.7334234294328136
30,1.0,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_strict,short,0.8484848484848485,0.6907978686153953,0.9334964074203904,0.8285714285714285,0.6662067982767373,0.9909360588661197
31,1.0,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_relaxed,short,0.8787878787878788,0.7267415674973484,0.9518391673241577,0.8793103448275862,0.7413053058064949,1.0
32,1.0,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_majority,short,0.8787878787878788,0.7267415674973484,0.9518391673241577,0.8793103448275862,0.7413053058064949,1.0
33,1.0,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_lowest,short,0.8787878787878788,0.7267415674973484,0.9518391673241577,0.8793103448275862,0.7413053058064949,1.0
34,1.0,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_oneshot_all,short,0.696969696969697,0.5266154602526555,0.8262465218545277,0.9565217391304348,0.8902818437984196,1.0
35,1.0,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_oneshot_most,short,0.8787878787878788,0.7267415674973484,0.9518391673241577,0.8793103448275862,0.7413053058064949,1.0
36,1.0,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_strict,long,0.2491103202846975,0.21513667429220162,0.28649063624841603,0.7665538253215978,0.7171227157012294,0.8159849349419661
37,1.0,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_relaxed,long,0.4483985765124555,0.40776915759767557,0.4897286580454302,0.7249231950844854,0.6823293974335881,0.7675169927353828
38,1.0,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_majority,long,0.3505338078291815,0.3122210475308919,0.39087607364224203,0.7346916069814339,0.6894828987028762,0.7799003152599916
39,1.0,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_lowest,long,0.36476868327402134,0.3260133693041889,0.40536021651912274,0.7335519573683132,0.6888738805590711,0.7782300341775554
40,1.0,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_oneshot_all,long,0.2900355871886121,0.2540441590267142,0.32887798738316454,0.7984993157740978,0.7543734001824209,0.8426252313657747
41,1.0,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_oneshot_most,long,0.6014234875444839,0.5603872842579586,0.6410825263745575,0.690154797125951,0.6469828134158072,0.7333267808360947
42,1.0,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_strict,full,0.41077844311377243,0.38741327684728244,0.4345531505613804,0.7585693249425206,0.7344480162135799,0.7826906336714613
43,1.0,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_relaxed,full,0.5622754491017964,0.5383651173934259,0.5858999265629439,0.7531930671072203,0.7303786409553462,0.7760074932590945
44,1.0,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_majority,full,0.49161676646706587,0.467685870571032,0.5155861427425338,0.7549226789703155,0.7317370567972038,0.7781083011434272
45,1.0,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_lowest,full,0.4994011976047904,0.47544909361175564,0.5233560501963563,0.7534730588734754,0.7303029782859243,0.7766431394610265
46,1.0,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_oneshot_all,full,0.4023952095808383,0.3791254850490376,0.4261129556731909,0.8315373306136082,0.8105221059239155,0.852552555303301
47,1.0,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_oneshot_most,full,0.6359281437125749,0.6125627113181092,0.6586696442405054,0.7310096392110219,0.7072574592503207,0.7547618191717231
48,1.0,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_strict,part1,0.4967989756722151,0.4618341278481348,0.5317951598960418,0.7578467249022849,0.7241602060861895,0.7915332437183803
49,1.0,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_relaxed,part1,0.6338028169014085,0.5994361112818674,0.6668596610115484,0.7563148972239881,0.7231054230905871,0.7895243713573892
50,1.0,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_majority,part1,0.5723431498079385,0.5373740951727842,0.6066040018088232,0.7518453026832241,0.7184298386354656,0.7852607667309827
51,1.0,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_lowest,part1,0.5761843790012804,0.5412366863088474,0.6103862653797482,0.7538368580060423,0.7205483382119505,0.787125377800134
52,1.0,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_oneshot_all,part1,0.5108834827144686,0.475857228914405,0.5458031927553944,0.8038748704221287,0.7732483298437942,0.8345014110004632
53,1.0,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_oneshot_most,part1,0.7003841229193342,0.6673392044293989,0.7314673827851422,0.7205151642994422,0.6842303275266458,0.7568000010722385
54,1.0,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_strict,part2,0.33520809898762655,0.30494417716779876,0.36689011012347433,0.7357311575193904,0.6992872528076093,0.7721750622311716
55,1.0,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_relaxed,part2,0.49943757030371205,0.46664265240188324,0.5322373281008173,0.734006478388501,0.701286563855514,0.7667263929214879
56,1.0,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_majority,part2,0.42069741282339707,0.3886546153744443,0.45342263550633893,0.7379082082965578,0.704078046581672,0.7717383700114436
57,1.0,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_lowest,part2,0.43194600674915634,0.39974535451762305,0.4647322863091483,0.7348365305280529,0.7011056559051969,0.7685674051509088
58,1.0,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_oneshot_all,part2,0.30708661417322836,0.277647373521051,0.3381859389052516,0.8404779744065458,0.8092074072882318,0.8717485415248598
59,1.0,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_oneshot_most,part2,0.5793025871766029,0.5465773644936609,0.6113453846255557,0.723485281138051,0.6907284767892212,0.7562420854868808
60,1.0,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_strict,knowledge,0.4564814814814815,0.4269807390361991,0.4862907205571585,0.746353549350187,0.7166542152702496,0.7760528834301245
61,1.0,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_relaxed,knowledge,0.6240740740740741,0.5947944606747045,0.6524741438889144,0.73324830802064,0.7038823084901196,0.7626143075511604
62,1.0,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_majority,knowledge,0.5481481481481482,0.5183477821375595,0.5776071987378747,0.7365245624723084,0.7073079392731767,0.76574118567144
63,1.0,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_lowest,knowledge,0.5583333333333333,0.5285615756103536,0.5876915742964225,0.7353831819240625,0.7061559665425033,0.7646103973056216
64,1.0,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_oneshot_all,knowledge,0.45,0.4205583478126031,0.47979609512444604,0.8153257541117622,0.7891123416157773,0.8415391666077472
65,1.0,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_oneshot_most,knowledge,0.6759259259259259,0.6474313029054707,0.7031734349086158,0.7272798434442269,0.6971622301945968,0.757397456693857
66,1.0,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_strict,reasoning,0.3271186440677966,0.2904856025715858,0.36598844707397626,0.7633024888738075,0.7197737358062456,0.8068312419413693
67,1.0,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_relaxed,reasoning,0.4491525423728814,0.4094733668151935,0.48948958896291306,0.7638258345428157,0.7245461252741182,0.8031055438115132
68,1.0,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_majority,reasoning,0.38813559322033897,0.34965672106902657,0.42806178164280767,0.7669380299749604,0.7261439081129996,0.8077321518369213
69,1.0,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_lowest,reasoning,0.39152542372881355,0.3529634425535645,0.43149086310639595,0.7640210300377432,0.7231541373355999,0.8048879227398866
70,1.0,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_oneshot_all,reasoning,0.3152542372881356,0.27906088230447523,0.35383785702264503,0.8495155967209624,0.812442116245175,0.8865890771967498
71,1.0,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_oneshot_most,reasoning,0.5627118644067797,0.522406434499128,0.6022059200412073,0.7170892873820864,0.6764718404366524,0.7577067343275204
72,1.0,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_strict,short,0.8484848484848485,0.6907978686153953,0.9334964074203904,0.7071428571428571,0.4838649394679724,0.9304207748177418
73,1.0,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_relaxed,short,0.8787878787878788,0.7267415674973484,0.9518391673241577,0.7887931034482758,0.5894077066206994,0.9881785002758522
74,1.0,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_majority,short,0.8787878787878788,0.7267415674973484,0.9518391673241577,0.7887931034482758,0.5894077066206994,0.9881785002758522
75,1.0,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_lowest,short,0.8787878787878788,0.7267415674973484,0.9518391673241577,0.7887931034482758,0.5894077066206994,0.9881785002758522
76,1.0,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_oneshot_all,short,0.696969696969697,0.5266154602526555,0.8262465218545277,0.8891304347826087,0.7785133599233703,0.999747509641847
77,1.0,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_oneshot_most,short,0.8787878787878788,0.7267415674973484,0.9518391673241577,0.7887931034482758,0.5894077066206994,0.9881785002758522
78,1.0,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_strict,long,0.2491103202846975,0.21513667429220162,0.28649063624841603,0.740470548408937,0.689396637362503,0.791544459455371
79,1.0,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_relaxed,long,0.4483985765124555,0.40776915759767557,0.4897286580454302,0.7306899641577062,0.6884117304589535,0.7729681978564588
80,1.0,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_majority,long,0.3505338078291815,0.3122210475308919,0.39087607364224203,0.7248174674918294,0.6790858209679665,0.7705491140156923
81,1.0,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_lowest,long,0.36476868327402134,0.3260133693041889,0.40536021651912274,0.7277720844435335,0.6827851073688311,0.7727590615182358
82,1.0,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_oneshot_all,long,0.2900355871886121,0.2540441590267142,0.32887798738316454,0.7988606485539002,0.7547639217868197,0.8429573753209806
83,1.0,False,Entail.GPT,Entail.GPT,dentropy,cluster_correct_oneshot_most,long,0.6014234875444839,0.5603872842579586,0.6410825263745575,0.6925124154691462,0.6494667404303713,0.7355580905079211
84,1.0,False,Entail.GPT,Entail.GPT,perplexity,perplexity_correct,full,0.5071856287425149,0.48321810976489643,0.5311201645377615,0.622122823602996,0.5954711456393899,0.6487745015666021
85,1.0,False,Entail.GPT,Entail.GPT,perplexity,perplexity_correct,part1,0.6017925736235595,0.5670420747408241,0.6355465749943581,0.6590066361086406,0.6210921211367296,0.6969211510805516
86,1.0,False,Entail.GPT,Entail.GPT,perplexity,perplexity_correct,part2,0.42407199100112486,0.39198004254095054,0.4568173253236292,0.5914290450928381,0.553447488806249,0.6294106013794272
87,1.0,False,Entail.GPT,Entail.GPT,perplexity,perplexity_correct,knowledge,0.575,0.5453022022805545,0.6041661333138718,0.6717817561807332,0.6400774453643001,0.7034860669971663
88,1.0,False,Entail.GPT,Entail.GPT,perplexity,perplexity_correct,reasoning,0.38305084745762713,0.34470035911839614,0.42291443917124877,0.6553778080326753,0.6091765276798614,0.7015790883854892
89,1.0,False,Entail.GPT,Entail.GPT,perplexity,perplexity_correct,short,0.8181818181818182,0.6561143295070478,0.9138934877430174,0.8209876543209876,0.6625598703301476,0.9794154383118276
90,1.0,False,Entail.GPT,Entail.GPT,perplexity,perplexity_correct,long,0.38434163701067614,0.3450382917786324,0.42521543293867364,0.635690965532006,0.5878219618574411,0.6835599692065709
91,1.0,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_strict,full,0.42095808383233535,0.39748649881056597,0.4447924838601959,0.7405917319921566,0.716009423130699,0.7651740408536141
92,1.0,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_relaxed,full,0.5293413173652695,0.5053616657649361,0.5531862876375842,0.706275258194881,0.6817034436444281,0.7308470727453339
93,1.0,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_majority,full,0.47604790419161674,0.4521768177456234,0.5000289345788499,0.7301965858041329,0.705990212243011,0.7544029593652549
94,1.0,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_lowest,full,0.47784431137724553,0.4539651388715439,0.501825182028594,0.7262565818215262,0.7019403121327574,0.750572851510295
95,1.0,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_oneshot_all,full,0.3910179640718563,0.3678891719144842,0.4146470011618691,0.791357037559046,0.7681807601765552,0.8145333149415367
96,1.0,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_oneshot_most,full,0.6149700598802396,0.5913930448977354,0.6380193439447934,0.6738223486850374,0.6482416100434969,0.699403087326578
97,1.0,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_strict,part1,0.4878361075544174,0.4529247198306318,0.5228665735972395,0.7551968503937008,0.7212415781209542,0.7891521226664473
98,1.0,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_relaxed,part1,0.5915492957746479,0.5567084096952261,0.6254939608213215,0.7216613063008048,0.6866085332020314,0.7567140793995782
99,1.0,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_majority,part1,0.5480153649167734,0.5129599896675755,0.5826006941697747,0.738158904980011,0.7038802643552478,0.7724375456047743
100,1.0,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_lowest,part1,0.5492957746478874,0.5142428478107025,0.583866120928977,0.7378880589107861,0.7036019747683863,0.772174143053186
101,1.0,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_oneshot_all,part1,0.49167733674775926,0.4567416673532695,0.5266944807815898,0.7770780856423174,0.7444434169805633,0.8097127543040715
102,1.0,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_oneshot_most,part1,0.676056338028169,0.6424423000806705,0.7079468739896132,0.6652368547131393,0.6265379620533763,0.7039357473729023
103,1.0,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_strict,part2,0.36220472440944884,0.3312647526994775,0.39433047046216724,0.7123960695389266,0.6759467811212234,0.7488453579566299
104,1.0,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_relaxed,part2,0.4746906636670416,0.442044066247914,0.5075550563736124,0.678704446045648,0.6434867766917595,0.7139221153995364
105,1.0,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_majority,part2,0.4128233970753656,0.3809013035880888,0.4454956743305027,0.7072149665403448,0.6719379289886281,0.7424920040920614
106,1.0,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_lowest,part2,0.4150731158605174,0.3831156731807325,0.4477613827270567,0.6995518032103397,0.6640426588457978,0.7350609475748816
107,1.0,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_oneshot_all,part2,0.3025871766029246,0.27329183679008573,0.33358131965782156,0.7912219690610385,0.7562890523581387,0.8261548857639383
108,1.0,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_oneshot_most,part2,0.5613048368953881,0.5284900923853182,0.5935920328203175,0.6658136786393298,0.630668421102376,0.7009589361762837
109,1.0,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_strict,knowledge,0.4666666666666667,0.43708324791202596,0.4964863807126734,0.7286361882716049,0.6983428475134997,0.7589295290297101
110,1.0,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_relaxed,knowledge,0.5842592592592593,0.5546172542728112,0.6133039622591986,0.7071957757863045,0.6767902951797394,0.7376012563928697
111,1.0,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_majority,knowledge,0.5259259259259259,0.4961063797592442,0.5555616868659895,0.7256856569102114,0.6958754032264932,0.7554959105939295
112,1.0,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_lowest,knowledge,0.5268518518518519,0.49703192690742437,0.556481427811568,0.7208891212309851,0.6908874979319432,0.7508907445300271
113,1.0,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_oneshot_all,knowledge,0.44166666666666665,0.4123084257035775,0.4714384243896464,0.7858471444315808,0.7578045815274089,0.8138897073357526
114,1.0,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_oneshot_most,knowledge,0.6453703703703704,0.6163688025298283,0.6733414281902326,0.6948765878382175,0.6636134882121807,0.7261396874642543
115,1.0,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_strict,reasoning,0.33728813559322035,0.3002998990003264,0.3763815594896144,0.7649372180596076,0.7219956334846387,0.8078788026345765
116,1.0,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_relaxed,reasoning,0.4288135593220339,0.3894658248106296,0.4690823132787195,0.7044956076048838,0.6614700519992277,0.74752116321054
117,1.0,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_majority,reasoning,0.3847457627118644,0.34635198213703483,0.42463071762667315,0.7393114161235906,0.696750133688183,0.7818726985589983
118,1.0,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_lowest,reasoning,0.38813559322033897,0.34965672106902657,0.42806178164280767,0.7367937195321099,0.6942093265544215,0.7793781125097984
119,1.0,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_oneshot_all,reasoning,0.2983050847457627,0.26278864917595923,0.33643107541052986,0.8075592885375493,0.7657092646030434,0.8494093124720552
120,1.0,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_oneshot_most,reasoning,0.559322033898305,0.5190052287425848,0.5988713228496243,0.631899766899767,0.5874387997896178,0.6763607340099163
121,1.0,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_strict,short,0.7878787878787878,0.6224802241287064,0.8932411343356382,0.9175824175824177,0.8215728940726589,1.0
122,1.0,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_relaxed,short,0.8484848484848485,0.6907978686153953,0.9334964074203904,0.9357142857142857,0.8489151833429711,1.0
123,1.0,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_majority,short,0.7878787878787878,0.6224802241287064,0.8932411343356382,0.9175824175824177,0.8215728940726589,1.0
124,1.0,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_lowest,short,0.7878787878787878,0.6224802241287064,0.8932411343356382,0.9175824175824177,0.8215728940726589,1.0
125,1.0,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_oneshot_all,short,0.6666666666666666,0.49607581799949974,0.8024997053219629,0.9545454545454546,0.8861249199483949,1.0
126,1.0,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_oneshot_most,short,0.7878787878787878,0.6224802241287064,0.8932411343356382,0.945054945054945,0.8694347694675096,1.0
127,1.0,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_strict,long,0.2793594306049822,0.24385704614134054,0.3178577517809048,0.6970197373594402,0.6461005989842796,0.7479388757346008
128,1.0,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_relaxed,long,0.42704626334519574,0.38678120585635734,0.46830191281148187,0.6801630434782608,0.6349703625968884,0.7253557243596332
129,1.0,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_majority,long,0.3487544483985765,0.3104996671294486,0.3890628959624131,0.6921629307460688,0.6448477984122202,0.7394780630799175
130,1.0,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_lowest,long,0.3594306049822064,0.32083684508341953,0.3999330664960755,0.688998899889989,0.6420006697005314,0.7359971300794466
131,1.0,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_oneshot_all,long,0.298932384341637,0.26255248136726167,0.33804245544897804,0.748851824993957,0.7018024068837319,0.7959012431041821
132,1.0,False,Entail.ONESHOT,Entail.GPT,entropy,cluster_correct_oneshot_most,long,0.5960854092526691,0.5549974417997661,0.6358686945889336,0.661253205338944,0.6166932250560724,0.7058131856218157
133,1.0,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_strict,full,0.42095808383233535,0.39748649881056597,0.4447924838601959,0.7274084621823151,0.7024000452482879,0.7524168791163424
134,1.0,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_relaxed,full,0.5293413173652695,0.5053616657649361,0.5531862876375842,0.7100862952344766,0.685631691393835,0.7345408990751183
135,1.0,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_majority,full,0.47604790419161674,0.4521768177456234,0.5000289345788499,0.7258645103324349,0.7015176921512717,0.7502113285135982
136,1.0,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_lowest,full,0.47784431137724553,0.4539651388715439,0.501825182028594,0.7240614437469821,0.6996749781007912,0.7484479093931731
137,1.0,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_oneshot_all,full,0.3910179640718563,0.3678891719144842,0.4146470011618691,0.7911801066404056,0.767996123929612,0.8143640893511992
138,1.0,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_oneshot_most,full,0.6149700598802396,0.5913930448977354,0.6380193439447934,0.6857007000716274,0.6604760769212876,0.7109253232219672
139,1.0,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_strict,part1,0.4878361075544174,0.4529247198306318,0.5228665735972395,0.7461679790026247,0.7117285439076908,0.7806074140975585
140,1.0,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_relaxed,part1,0.5915492957746479,0.5567084096952261,0.6254939608213215,0.7302344990432764,0.6956339889816054,0.7648350091049474
141,1.0,False,Entail.ONESHOT,Entail.GPT,dentropy,cluster_correct_majority,part1,0.5480153649167734,0.5129599896675755,0.5826006941697747,0.7401246988430277,0.7059509378902985,0.7742984597957568
